created_at,sensor_value
1677501036,43.0
1677501096,0.0
1677501156,0.0
1677501216,0.0
1677501276,0.0
1677501335,0.0
1677501396,0.0
1677501456,0.0
1677501515,0.0
1677501576,0.0
1677501636,0.0
1677501696,0.0
1677501756,0.0
1677501815,0.0
1677501876,0.0
1677501936,0.0
1677501996,0.0
1677502056,0.0
1677502115,0.0
1677502176,1.0
1677502235,0.0
1677502296,0.0
1677502355,0.0
1677502416,0.0
1677502475,0.0
1677502536,0.0
1677502595,0.0
1677502656,0.0
1677502715,0.0
1677502776,0.0
1677502835,0.0
1677502896,0.0
1677502956,0.0
1677503015,0.0
1677503076,0.0
1677503135,0.0
1677503196,0.0
1677503255,0.0
1677503316,0.0
1677503375,0.0
1677503436,0.0
1677503495,0.0
1677503556,0.0
1677503615,0.0
1677503676,0.0
1677503735,0.0
1677503796,0.0
1677503856,0.0
1677503915,0.0
1677503976,0.0
1677504035,0.0
1677504096,0.0
1677504156,0.0
1677504215,0.0
1677504276,0.0
1677504335,0.0
1677504396,0.0
1677504456,0.0
1677504515,0.0
1677504576,0.0
1677504636,0.0
1677504695,0.0
1677504756,0.0
1677504815,0.0
1677504876,0.0
1677504935,0.0
1677504996,0.0
1677505056,0.0
1677505115,1.0
1677505176,0.0
1677505235,0.0
1677505296,0.0
1677505356,0.0
1677505415,0.0
1677505476,0.0
1677505535,0.0
1677505596,0.0
1677505656,0.0
1677505715,0.0
1677505776,0.0
1677505835,0.0
1677505896,0.0
1677505956,0.0
1677506015,0.0
1677506076,0.0
1677506135,0.0
1677506196,0.0
1677506256,0.0
1677506315,0.0
1677506376,0.0
1677506435,0.0
1677506496,0.0
1677506556,0.0
1677506615,0.0
1677506676,0.0
1677506735,0.0
1677506796,0.0
1677506855,0.0
1677506916,0.0
1677506975,0.0
1677507036,4.0
1677507095,0.0
1677507156,0.0
1677507215,0.0
1677507276,0.0
1677507335,0.0
1677507396,0.0
1677507455,0.0
1677507516,0.0
1677507575,0.0
1677507636,0.0
1677507695,0.0
1677507756,0.0
1677507815,0.0
1677507876,0.0
1677507935,0.0
1677507996,0.0
1677508056,0.0
1677508116,0.0
1677508176,0.0
1677508296,0.0
1677508356,0.0
1677508415,0.0
1677508476,0.0
1677508535,0.0
1677508596,0.0
1677508656,0.0
1677508715,0.0
1677508776,0.0
1677508835,0.0
1677508896,0.0
1677508956,0.0
1677509015,0.0
1677509076,0.0
1677509135,0.0
1677509196,0.0
1677509256,0.0
1677509315,0.0
1677509376,0.0
1677509435,0.0
1677509496,0.0
1677509556,0.0
1677509615,0.0
1677509676,0.0
1677509735,0.0
1677509796,0.0
1677509856,0.0
1677509915,0.0
1677509976,0.0
1677510035,0.0
1677510096,0.0
1677510156,0.0
1677510215,0.0
1677510276,0.0
1677510335,0.0
1677510396,0.0
1677510456,0.0
1677510515,0.0
1677510576,0.0
1677510635,0.0
1677510696,0.0
1677510756,0.0
1677510815,0.0
1677510876,0.0
1677510935,0.0
1677510996,0.0
1677511056,0.0
1677511115,0.0
1677511176,0.0
1677511235,0.0
1677511296,0.0
1677511356,216.0
1677511415,0.0
1677511476,0.0
1677511535,0.0
1677511596,0.0
1677511656,0.0
1677511715,0.0
1677511776,0.0
1677511835,0.0
1677511896,0.0
1677511956,0.0
1677512015,0.0
1677512076,0.0
1677512135,1.0
1677512196,70.0
1677512256,0.0
1677512315,0.0
1677512376,0.0
1677512435,0.0
1677512496,0.0
1677512556,0.0
1677512615,0.0
1677512676,0.0
1677512735,0.0
1677512796,0.0
1677512856,0.0
1677512915,0.0
1677512976,0.0
1677513035,0.0
1677513096,0.0
1677513156,0.0
1677513215,0.0
1677513276,0.0
1677513335,0.0
1677513396,0.0
1677513456,0.0
1677513515,0.0
1677513576,0.0
1677513635,0.0
1677513696,0.0
1677513756,0.0
1677513815,0.0
1677513876,0.0
1677513935,0.0
1677513996,0.0
1677514056,0.0
1677514115,0.0
1677514176,0.0
1677514235,0.0
1677514296,0.0
1677514356,0.0
1677514415,0.0
1677514476,0.0
1677514535,0.0
1677514596,0.0
1677514656,0.0
1677514715,0.0
1677514776,0.0
1677514835,0.0
1677514896,0.0
1677514956,0.0
1677515015,0.0
1677515076,0.0
1677515135,0.0
1677515196,0.0
1677515256,0.0
1677515315,0.0
1677515376,0.0
1677515506,0.0
1677515566,0.0
1677515625,0.0
1677515686,0.0
1677515745,0.0
1677515806,0.0
1677515866,0.0
1677515925,0.0
1677515986,0.0
1677516045,0.0
1677516106,0.0
1677516166,0.0
1677516225,0.0
1677516286,0.0
1677516345,0.0
1677516406,0.0
1677516466,0.0
1677516525,0.0
1677516586,0.0
1677516645,0.0
1677516706,0.0
1677516766,1911.0
1677516825,0.0
1677516886,0.0
1677516945,0.0
1677517006,0.0
1677517066,0.0
1677517125,0.0
1677517186,0.0
1677517245,0.0
1677517306,0.0
1677517366,0.0
1677517425,0.0
1677517486,0.0
1677517545,0.0
1677517606,0.0
1677517666,0.0
1677517725,0.0
1677517786,0.0
1677517845,0.0
1677517906,0.0
1677517966,0.0
1677518025,0.0
1677518086,0.0
1677518145,0.0
1677518206,0.0
1677518266,0.0
1677518325,0.0
1677518386,0.0
1677518445,0.0
1677518505,0.0
1677518566,0.0
1677518625,0.0
1677518685,0.0
1677518744,0.0
1677518805,0.0
1677518866,0.0
1677518925,0.0
1677518985,0.0
1677519044,0.0
1677519105,0.0
1677519165,0.0
1677519224,0.0
1677519285,0.0
1677519344,0.0
1677519405,0.0
1677519466,0.0
1677519526,0.0
1677519585,0.0
1677519644,0.0
1677519705,0.0
1677519765,0.0
1677519825,0.0
1677519885,0.0
1677519944,0.0
1677520005,0.0
1677520064,0.0
1677520125,0.0
1677520185,0.0
1677520244,0.0
1677520305,0.0
1677520365,0.0
1677520425,0.0
1677520485,0.0
1677520544,0.0
1677520605,0.0
1677520665,0.0
1677520725,0.0
1677520785,0.0
1677520844,0.0
1677520905,0.0
1677520964,0.0
1677521025,0.0
1677521085,0.0
1677521144,0.0
1677521205,0.0
1677521265,0.0
1677521325,0.0
1677521385,0.0
1677521444,0.0
1677521505,0.0
1677521565,0.0
1677521624,0.0
1677521685,0.0
1677521744,0.0
1677521805,0.0
1677521865,0.0
1677521924,0.0
1677521985,0.0
1677522045,0.0
1677522104,0.0
1677522165,0.0
1677522224,0.0
1677522285,0.0
1677522344,0.0
1677522405,0.0
1677522465,0.0
1677522525,0.0
1677522585,0.0
1677522644,0.0
1677522705,0.0
1677522765,0.0
1677522825,0.0
1677522885,0.0
1677522944,0.0
1677523005,0.0
1677523065,0.0
1677523124,0.0
1677523185,0.0
1677523244,0.0
1677523305,0.0
1677523365,0.0
1677523424,0.0
1677523485,0.0
1677523544,0.0
1677523605,0.0
1677523665,0.0
1677523725,0.0
1677523785,0.0
1677523844,0.0
1677523905,0.0
1677523965,0.0
1677524025,0.0
1677524085,0.0
1677524144,0.0
1677524205,0.0
1677524265,0.0
1677524325,0.0
1677524385,0.0
1677524444,0.0
1677524505,0.0
1677524565,0.0
1677524624,0.0
1677524685,0.0
1677524744,0.0
1677524805,0.0
1677524865,0.0
1677524924,0.0
1677524985,0.0
1677525044,0.0
1677525105,0.0
1677525165,0.0
1677525224,0.0
1677525285,0.0
1677525344,0.0
1677525405,2463.0
1677525465,1393.0
1677525525,0.0
1677525585,0.0
1677525644,0.0
1677525705,0.0
1677525765,0.0
1677525825,0.0
1677525885,0.0
1677525944,0.0
1677526005,0.0
1677526065,0.0
1677526125,0.0
1677526185,0.0
1677526244,0.0
1677526305,0.0
1677526365,0.0
1677526425,0.0
1677526485,0.0
1677526544,0.0
1677526605,0.0
1677526665,0.0
1677526725,0.0
1677526785,0.0
1677526844,0.0
1677526905,0.0
1677526965,0.0
1677527024,0.0
1677527085,0.0
1677527144,0.0
1677527205,0.0
1677527264,0.0
1677527325,0.0
1677527384,0.0
1677527445,0.0
1677527504,0.0
1677527565,0.0
1677527624,0.0
1677527685,0.0
1677527744,0.0
1677527805,0.0
1677527865,0.0
1677527924,0.0
1677527985,0.0
1677528044,0.0
1677528105,0.0
1677528165,0.0
1677528224,0.0
1677528285,0.0
1677528344,0.0
1677528405,0.0
1677528465,0.0
1677528524,0.0
1677528585,0.0
1677528644,0.0
1677528705,0.0
1677528765,0.0
1677528824,0.0
1677528885,0.0
1677528944,0.0
1677529005,0.0
1677529065,0.0
1677529124,0.0
1677529185,0.0
1677529244,0.0
1677529305,0.0
1677529365,0.0
1677529424,0.0
1677529485,0.0
1677529544,0.0
1677529605,0.0
1677529665,0.0
1677529724,0.0
1677529785,0.0
1677529845,0.0
1677529905,0.0
1677529965,0.0
1677530024,0.0
1677530085,0.0
1677530144,0.0
1677530205,0.0
1677530265,0.0
1677530324,0.0
1677530385,0.0
1677530444,0.0
1677530505,0.0
1677530565,0.0
1677530624,0.0
1677530685,0.0
1677530744,0.0
1677530805,0.0
1677530865,0.0
1677530924,0.0
1677530985,0.0
1677531044,0.0
1677531105,0.0
1677531165,0.0
1677531224,0.0
1677531285,0.0
1677531344,0.0
1677531405,0.0
1677531465,0.0
1677531524,0.0
1677531585,0.0
1677531644,0.0
1677531705,0.0
1677531766,0.0
1677531825,0.0
1677531885,0.0
1677531944,0.0
1677532005,0.0
1677532065,0.0
1677532124,0.0
1677532185,0.0
1677532244,0.0
1677532305,0.0
1677532365,0.0
1677532424,0.0
1677532485,0.0
1677532544,0.0
1677532605,0.0
1677532665,0.0
1677532724,0.0
1677532785,0.0
1677532844,0.0
1677532905,0.0
1677532965,0.0
1677533024,0.0
1677533085,0.0
1677533144,0.0
1677533205,0.0
1677533265,0.0
1677533324,0.0
1677533385,0.0
1677533444,0.0
1677533505,0.0
1677533565,0.0
1677533624,0.0
1677533685,0.0
1677533744,0.0
1677533805,0.0
1677533865,0.0
1677533924,0.0
1677533985,0.0
1677534044,0.0
1677534105,0.0
1677534165,0.0
1677534225,0.0
1677534285,0.0
1677534344,0.0
1677534405,0.0
1677534465,0.0
1677534524,0.0
1677534585,0.0
1677534644,0.0
1677534705,0.0
1677534765,0.0
1677534824,0.0
1677534885,0.0
1677534944,0.0
1677535005,0.0
1677535065,0.0
1677535124,0.0
1677535185,0.0
1677535244,0.0
1677535305,0.0
1677535365,0.0
1677535424,0.0
1677535485,0.0
1677535544,0.0
1677535605,0.0
1677535665,0.0
1677535724,0.0
1677535785,0.0
1677535844,0.0
1677535905,0.0
1677535965,0.0
1677536024,0.0
1677536085,0.0
1677536144,0.0
1677536205,0.0
1677536265,0.0
1677536324,0.0
1677536385,0.0
1677536445,0.0
1677536504,0.0
1677536565,0.0
1677536624,0.0
1677536685,0.0
1677536744,0.0
1677536805,0.0
1677536865,0.0
1677536924,0.0
1677536985,0.0
1677537044,0.0
1677537105,0.0
1677537165,0.0
1677537224,0.0
1677537285,0.0
1677537344,0.0
1677537405,0.0
1677537465,0.0
1677537524,0.0
1677537585,0.0
1677537644,0.0
1677537705,0.0
1677537765,0.0
1677537824,0.0
1677537885,0.0
1677537944,0.0
1677538005,0.0
1677538065,0.0
1677538124,0.0
1677538185,0.0
1677538244,0.0
1677538305,0.0
1677538365,0.0
1677538424,0.0
1677538485,0.0
1677538544,0.0
1677538605,0.0
1677538665,0.0
1677538724,0.0
1677538785,0.0
1677538844,0.0
1677538905,0.0
1677538965,0.0
1677539024,0.0
1677539085,0.0
1677539144,0.0
1677539205,0.0
1677539265,0.0
1677539324,0.0
1677539385,0.0
1677539444,0.0
1677539506,0.0
1677539565,0.0
1677539624,0.0
1677539685,0.0
1677539744,0.0
1677539805,0.0
1677539865,0.0
1677539924,0.0
1677539985,0.0
1677540044,0.0
1677540105,0.0
1677540165,0.0
1677540224,0.0
1677540285,0.0
1677540344,0.0
1677540405,0.0
1677540465,0.0
1677540524,0.0
1677540585,0.0
1677540644,0.0
1677540705,0.0
1677540765,0.0
1677540824,0.0
1677540885,0.0
1677540944,0.0
1677541005,0.0
1677541065,0.0
1677541124,0.0
1677541185,0.0
1677541244,0.0
1677541305,0.0
1677541365,0.0
1677541424,0.0
1677541485,0.0
1677541544,0.0
1677541605,0.0
1677541665,0.0
1677541724,0.0
1677541785,0.0
1677541845,0.0
1677541904,0.0
1677541965,0.0
1677542024,0.0
1677542085,0.0
1677542144,0.0
1677542205,0.0
1677542265,0.0
1677542324,0.0
1677542385,0.0
1677542444,0.0
1677542505,0.0
1677542564,0.0
1677542625,0.0
1677542685,0.0
1677542744,0.0
1677542805,0.0
1677542865,0.0
1677542924,0.0
1677542985,0.0
1677543044,0.0
1677543105,0.0
1677543164,0.0
1677543225,0.0
1677543284,0.0
1677543345,0.0
1677543404,0.0
1677543465,0.0
1677543524,0.0
1677543585,0.0
1677543644,0.0
1677543705,0.0
1677543765,0.0
1677543824,0.0
1677543885,0.0
1677543944,0.0
1677544005,0.0
1677544065,0.0
1677544124,0.0
1677544185,0.0
1677544244,0.0
1677544305,0.0
1677544365,0.0
1677544424,0.0
1677544485,0.0
1677544544,0.0
1677544605,0.0
1677544665,0.0
1677544724,0.0
1677544785,0.0
1677544844,0.0
1677544905,0.0
1677544965,0.0
1677545024,0.0
1677545085,0.0
1677545144,0.0
1677545205,0.0
1677545265,0.0
1677545324,0.0
1677545385,0.0
1677545444,0.0
1677545505,0.0
1677545565,0.0
1677545624,0.0
1677545685,0.0
1677545744,0.0
1677545805,0.0
1677545865,0.0
1677545924,0.0
1677545985,0.0
1677546044,0.0
1677546105,0.0
1677546165,0.0
1677546224,0.0
1677546285,0.0
1677546345,0.0
1677546404,0.0
1677546465,0.0
1677546524,0.0
1677546585,0.0
1677546644,0.0
1677546705,0.0
1677546765,0.0
1677546824,0.0
1677546885,0.0
1677546944,0.0
1677547005,0.0
1677547064,0.0
1677547125,0.0
1677547184,0.0
1677547245,0.0
1677547304,0.0
1677547365,0.0
1677547424,0.0
1677547485,0.0
1677547545,0.0
1677547605,0.0
1677547665,0.0
1677547724,0.0
1677547785,0.0
1677547845,0.0
1677547905,0.0
1677547965,0.0
1677548024,0.0
1677548085,0.0
1677548145,0.0
1677548204,0.0
1677548265,0.0
1677548324,0.0
1677548385,0.0
1677548445,0.0
1677548504,0.0
1677548565,0.0
1677548624,0.0
1677548685,0.0
1677548745,0.0
1677548805,0.0
1677548865,0.0
1677548924,0.0
1677548985,0.0
1677549044,0.0
1677549105,0.0
1677549165,0.0
1677549224,0.0
1677549285,0.0
1677549344,0.0
1677549405,0.0
1677549465,0.0
1677549524,0.0
1677549585,0.0
1677549644,0.0
1677549705,0.0
1677549765,0.0
1677549824,0.0
1677549885,0.0
1677549944,0.0
1677550005,0.0
1677550065,0.0
1677550124,0.0
1677550185,0.0
1677550244,0.0
1677550305,0.0
1677550365,0.0
1677550424,0.0
1677550485,0.0
1677550544,0.0
1677550605,0.0
1677550665,0.0
1677550724,0.0
1677550785,0.0
1677550844,0.0
1677550905,0.0
1677550965,0.0
1677551024,0.0
1677551085,0.0
1677551144,0.0
1677551205,0.0
1677551265,0.0
1677551324,0.0
1677551385,0.0
1677551444,0.0
1677551505,0.0
1677551565,0.0
1677551624,0.0
1677551685,0.0
1677551744,0.0
1677551805,0.0
1677551865,0.0
1677551924,0.0
1677551985,0.0
1677552044,0.0
1677552105,0.0
1677552165,0.0
1677552224,0.0
1677552285,0.0
1677552344,0.0
1677552405,0.0
1677552465,0.0
1677552524,0.0
1677552585,0.0
1677552644,0.0
1677552705,0.0
1677552765,0.0
1677552824,0.0
1677552885,0.0
1677552944,0.0
1677553004,0.0
1677553065,0.0
1677553124,0.0
1677553184,0.0
1677553243,0.0
1677553304,0.0
1677553364,0.0
1677553423,0.0
1677553484,0.0
1677553543,0.0
1677553604,0.0
1677553664,0.0
1677553723,0.0
1677553784,0.0
1677553843,0.0
1677553904,0.0
1677553964,0.0
1677554024,0.0
1677554083,0.0
1677554144,0.0
1677554204,0.0
1677554264,0.0
1677554323,0.0
1677554384,0.0
1677554443,0.0
1677554504,0.0
1677554564,0.0
1677554623,0.0
1677554684,0.0
1677554743,0.0
1677554804,0.0
1677554864,0.0
1677554923,0.0
1677554984,0.0
1677555043,0.0
1677555104,0.0
1677555164,0.0
1677555223,0.0
1677555284,0.0
1677555343,1920.0
1677555404,0.0
1677555464,0.0
1677555523,0.0
1677555584,0.0
1677555643,0.0
1677555704,0.0
1677555764,0.0
1677555823,0.0
1677555884,0.0
1677555943,0.0
1677556004,0.0
1677556064,0.0
1677556123,0.0
1677556184,0.0
1677556243,0.0
1677556304,0.0
1677556364,0.0
1677556423,0.0
1677556484,0.0
1677556543,0.0
1677556604,0.0
1677556664,0.0
1677556723,0.0
1677556784,0.0
1677556843,0.0
1677556904,0.0
1677556965,0.0
1677557025,0.0
1677557084,0.0
1677557143,0.0
1677557204,0.0
1677557264,0.0
1677557323,0.0
1677557384,0.0
1677557443,0.0
1677557504,0.0
1677557564,0.0
1677557623,0.0
1677557684,0.0
1677557743,0.0
1677557804,0.0
1677557864,0.0
1677557923,0.0
1677557984,0.0
1677558043,0.0
1677558104,0.0
1677558164,0.0
1677558223,0.0
1677558284,0.0
1677558343,0.0
1677558404,0.0
1677558464,0.0
1677558523,0.0
1677558584,0.0
1677558643,0.0
1677558704,0.0
1677558764,0.0
1677558823,0.0
1677558884,0.0
1677558943,0.0
1677559004,0.0
1677559064,0.0
1677559123,0.0
1677559184,0.0
1677559243,0.0
1677559304,0.0
1677559364,0.0
1677559424,0.0
1677559484,0.0
1677559543,0.0
1677559604,0.0
1677559663,0.0
1677559724,0.0
1677559784,0.0
1677559843,0.0
1677559904,0.0
1677559964,0.0
1677560023,0.0
1677560084,0.0
1677560143,0.0
1677560204,0.0
1677560264,0.0
1677560324,0.0
1677560384,0.0
1677560443,0.0
1677560504,0.0
1677560564,0.0
1677560624,0.0
1677560684,0.0
1677560743,329.0
1677560804,3925.0
1677560864,0.0
1677560923,0.0
1677560984,0.0
1677561043,0.0
1677561104,0.0
1677561164,0.0
1677561224,0.0
1677561283,0.0
1677561344,0.0
1677561403,0.0
1677561464,0.0
1677561523,0.0
1677561584,0.0
1677561643,0.0
1677561704,0.0
1677561764,0.0
1677561823,0.0
1677561884,0.0
1677561943,0.0
1677562004,0.0
1677562063,0.0
1677562124,0.0
1677562183,0.0
1677562244,0.0
1677562303,0.0
1677562364,0.0
1677562423,0.0
1677562484,0.0
1677562543,0.0
1677562604,0.0
1677562664,0.0
1677562724,0.0
1677562783,0.0
1677562844,0.0
1677562903,0.0
1677562964,0.0
1677563024,0.0
1677563084,0.0
1677563143,0.0
1677563204,0.0
1677563264,0.0
1677563323,0.0
1677563384,0.0
1677563443,0.0
1677563504,0.0
1677563563,0.0
1677563624,0.0
1677563683,0.0
1677563744,0.0
1677563803,0.0
1677563864,0.0
1677563924,0.0
1677563983,0.0
1677564044,0.0
1677564103,0.0
1677564164,0.0
1677564224,0.0
1677564284,0.0
1677564343,0.0
1677564404,0.0
1677564463,0.0
1677564524,0.0
1677564584,0.0
1677564643,0.0
1677564704,0.0
1677564764,0.0
1677564823,0.0
1677564884,0.0
1677564943,0.0
1677565004,0.0
1677565064,0.0
1677565124,0.0
1677565184,0.0
1677565243,0.0
1677565304,0.0
1677565364,0.0
1677565423,0.0
1677565484,0.0
1677565543,0.0
1677565604,0.0
1677565664,0.0
1677565723,0.0
1677565784,0.0
1677565843,0.0
1677565904,0.0
1677565964,0.0
1677566024,0.0
1677566084,0.0
1677566143,0.0
1677566204,0.0
1677566264,0.0
1677566323,0.0
1677566384,0.0
1677566443,0.0
1677566504,0.0
1677566564,0.0
1677566623,0.0
1677566684,0.0
1677566743,0.0
1677566804,0.0
1677566864,0.0
1677566924,0.0
1677566984,0.0
1677567043,0.0
1677567104,0.0
1677567164,0.0
1677567224,0.0
1677567284,0.0
1677567343,0.0
1677567404,0.0
1677567464,0.0
1677567524,0.0
1677567584,0.0
1677567643,0.0
1677567704,0.0
1677567764,0.0
1677567823,0.0
1677567884,0.0
1677567943,0.0
1677568004,0.0
1677568064,0.0
1677568123,0.0
1677568184,0.0
1677568243,0.0
1677568304,0.0
1677568364,0.0
1677568423,0.0
1677568484,0.0
1677568543,0.0
1677568604,0.0
1677568664,0.0
1677568723,0.0
1677568784,0.0
1677568843,0.0
1677568904,0.0
1677568964,0.0
1677569023,0.0
1677569084,0.0
1677569143,0.0
1677569204,0.0
1677569264,0.0
1677569323,0.0
1677569384,0.0
1677569443,0.0
1677569504,0.0
1677569564,0.0
1677569623,0.0
1677569684,0.0
1677569743,0.0
1677569804,0.0
1677569864,0.0
1677569923,0.0
1677569984,0.0
1677570043,0.0
1677570104,0.0
1677570164,0.0
1677570223,0.0
1677570284,0.0
1677570343,0.0
1677570404,0.0
1677570464,0.0
1677570523,0.0
1677570584,0.0
1677570643,1.0
1677570704,0.0
1677570764,0.0
1677570823,0.0
1677570884,7.0
1677570943,0.0
1677571004,0.0
1677571064,0.0
1677571123,0.0
1677571184,0.0
1677571243,0.0
1677571304,0.0
1677571364,0.0
1677571423,0.0
1677571484,0.0
1677571543,0.0
1677571604,0.0
1677571664,0.0
1677571723,0.0
1677571784,0.0
1677571844,0.0
1677571903,0.0
1677571964,0.0
1677572023,0.0
1677572084,0.0
1677572143,0.0
1677572204,0.0
1677572264,0.0
1677572323,0.0
1677572384,0.0
1677572443,0.0
1677572504,0.0
1677572564,0.0
1677572623,0.0
1677572684,0.0
1677572743,0.0
1677572804,0.0
1677572864,0.0
1677572923,0.0
1677572984,0.0
1677573043,0.0
1677573104,0.0
1677573164,0.0
1677573223,0.0
1677573284,0.0
1677573343,0.0
1677573404,0.0
1677573464,0.0
1677573523,0.0
1677573584,0.0
1677573643,0.0
1677573704,0.0
1677573764,0.0
1677573823,0.0
1677573884,0.0
1677573943,0.0
1677574004,0.0
1677574064,0.0
1677574123,0.0
1677574184,0.0
1677574243,0.0
1677574304,0.0
1677574364,0.0
1677574423,0.0
1677574484,0.0
1677574543,0.0
1677574604,0.0
1677574664,0.0
1677574723,0.0
1677574784,0.0
1677574843,0.0
1677574904,0.0
1677574964,0.0
1677575023,0.0
1677575084,0.0
1677575144,0.0
1677575203,0.0
1677575264,0.0
1677575323,0.0
1677575384,0.0
1677575443,0.0
1677575504,0.0
1677575564,0.0
1677575623,0.0
1677575684,0.0
1677575743,0.0
1677575804,0.0
1677575864,0.0
1677575923,0.0
1677575984,0.0
1677576043,0.0
1677576104,0.0
1677576164,0.0
1677576223,0.0
1677576284,0.0
